,transfer,row,col,strain_wanted,strain_real,contaminated,replicate
t14_S_E14,14,E,14,,,False,2
t14_S_E15,14,E,15,,,False,0
t14_S_E16,14,E,16,,,False,2
t14_S_E17,14,E,17,,,False,0
t14_S_E18,14,E,18,,,False,2
t14_S_E19,14,E,19,,,False,0
t14_S_E20,14,E,20,,,False,2
t14_S_E21,14,E,21,,,False,0
t14_S_E22,14,E,22,,,False,2
t14_S_E23,14,E,23,,,False,0
t14_S_E24,14,E,24,,,False,2
t14_S_F1,14,F,1,,,False,1
t14_S_F2,14,F,2,,,False,3
t14_S_F3,14,F,3,,,False,1
t14_S_F4,14,F,4,,,False,3
t14_S_F5,14,F,5,,,False,1
t14_S_F6,14,F,6,,,False,3
t14_S_F7,14,F,7,,,False,1
t14_S_F8,14,F,8,,,False,3
t14_S_F9,14,F,9,,,False,1
t14_S_F10,14,F,10,,,False,3
t14_S_F11,14,F,11,,,False,1
t14_S_F12,14,F,12,,,False,3
t14_S_F13,14,F,13,,,False,1
t14_S_F14,14,F,14,,,False,3
t14_S_F15,14,F,15,,,False,1
t14_S_F16,14,F,16,,,False,3
t14_S_F17,14,F,17,,,False,1
t14_S_F18,14,F,18,,,False,3
t14_S_F19,14,F,19,,,False,1
t14_S_F20,14,F,20,,,False,3
t14_S_F21,14,F,21,,,False,1
t14_S_F22,14,F,22,,,False,3
t14_S_F23,14,F,23,,,False,1
t14_S_F24,14,F,24,,,False,3
t14_S_G1,14,G,1,,,False,0
t14_S_G2,14,G,2,,,False,2
t14_S_G3,14,G,3,,,False,0
t14_S_G4,14,G,4,,,False,2
t14_S_G5,14,G,5,,,False,0
t14_S_G6,14,G,6,,,False,2
t14_S_G7,14,G,7,,,False,0
t14_S_G8,14,G,8,,,False,2
t14_S_G9,14,G,9,,,False,0
t14_S_G10,14,G,10,,,False,2
t14_S_G11,14,G,11,,,False,0
t14_S_G12,14,G,12,,,False,2
t14_S_G13,14,G,13,,,False,0
t14_S_G14,14,G,14,,,False,2
t14_S_G15,14,G,15,,,False,0
t14_S_G16,14,G,16,,,False,2
t14_S_G17,14,G,17,,,False,0
t14_S_G18,14,G,18,,,False,2
t14_S_G19,14,G,19,,,False,0
t14_S_G20,14,G,20,,,False,2
t14_S_G21,14,G,21,,,False,0
t14_S_G22,14,G,22,,,False,2
t14_S_G23,14,G,23,,,False,0
t14_S_G24,14,G,24,,,False,2
t14_S_H1,14,H,1,,,False,1
t14_S_H2,14,H,2,,,False,3
t14_S_H3,14,H,3,,,False,1
t14_S_H4,14,H,4,,,False,3
t14_S_H5,14,H,5,,,False,1
t14_S_H6,14,H,6,,,False,3
t14_S_H7,14,H,7,,,False,1
t14_S_H8,14,H,8,,,False,3
t14_S_H9,14,H,9,,,False,1
t14_S_H10,14,H,10,,,False,3
t14_S_H11,14,H,11,,,False,1
t14_S_H12,14,H,12,,,False,3
t14_S_H13,14,H,13,,,False,1
t14_S_H14,14,H,14,,,False,3
t14_S_H15,14,H,15,,,False,1
t14_S_H16,14,H,16,,,False,3
t14_S_H17,14,H,17,,,False,1
t14_S_H18,14,H,18,,,False,3
t14_S_H19,14,H,19,,,False,1
t14_S_H20,14,H,20,,,False,3
t14_S_H21,14,H,21,,,False,1
t14_S_H22,14,H,22,,,False,3
t14_S_H23,14,H,23,,,False,1
t14_S_H24,14,H,24,,,False,3
t14_S_I1,14,I,1,,,False,0
t14_S_I2,14,I,2,,,False,2
t14_S_I3,14,I,3,,,False,0
t14_S_I4,14,I,4,,,False,2
t14_S_I5,14,I,5,,,False,0
t14_S_I6,14,I,6,,,False,2
t14_S_I7,14,I,7,,,False,0
t14_S_I8,14,I,8,,,False,2
t14_S_I9,14,I,9,,,False,0
t14_S_I10,14,I,10,,,False,2
t14_S_I11,14,I,11,,,False,0
t14_S_I12,14,I,12,,,False,2
t14_S_I13,14,I,13,,,False,0
t14_S_I14,14,I,14,,,False,2
t14_S_I15,14,I,15,,,False,0
t14_S_I16,14,I,16,,,False,2
t14_S_I17,14,I,17,,,False,0
t14_S_I18,14,I,18,,,False,2
t14_S_I19,14,I,19,,,False,0
t14_S_I20,14,I,20,,,False,2
t14_S_I21,14,I,21,,,False,0
t14_S_I22,14,I,22,,,False,2
t14_S_I23,14,I,23,,,False,0
t14_S_I24,14,I,24,,,False,2
t14_S_J1,14,J,1,,,False,1
t14_S_J2,14,J,2,,,False,3
t14_S_J3,14,J,3,,,False,1
t14_S_J4,14,J,4,,,False,3
t14_S_J5,14,J,5,,,False,1
t14_S_J6,14,J,6,,,False,3
t14_S_J7,14,J,7,,,False,1
t14_S_J8,14,J,8,,,False,3
t14_S_J9,14,J,9,,,False,1
t14_S_J10,14,J,10,,,False,3
t14_S_J11,14,J,11,,,False,1
t14_S_J12,14,J,12,,,False,3
t14_S_J13,14,J,13,,,False,1
t14_S_J14,14,J,14,,,False,3
t14_S_J15,14,J,15,,,False,1
t14_S_J16,14,J,16,,,False,3
t14_S_J17,14,J,17,,,False,1
t14_S_J18,14,J,18,,,False,3
t14_S_J19,14,J,19,,,False,1
t14_S_J20,14,J,20,,,False,3
t14_S_J21,14,J,21,,,False,1
t14_S_J22,14,J,22,,,False,3
t14_S_J23,14,J,23,,,False,1
t14_S_J24,14,J,24,,,False,3
t14_S_K1,14,K,1,,,False,0
t14_S_K2,14,K,2,,,False,2
t14_S_K3,14,K,3,,,False,0
t14_S_K4,14,K,4,,,False,2
t14_S_K5,14,K,5,,,False,0
t14_S_K6,14,K,6,,,False,2
t14_S_K7,14,K,7,,,False,0
t14_S_K8,14,K,8,,,False,2
t14_S_K9,14,K,9,,,False,0
t14_S_K10,14,K,10,,,False,2
t14_S_K11,14,K,11,,,False,0
t14_S_K12,14,K,12,,,False,2
t14_S_K13,14,K,13,,,False,0
t14_S_K14,14,K,14,,,False,2
t14_S_K15,14,K,15,,,False,0
t14_S_K16,14,K,16,,,False,2
t14_S_K17,14,K,17,,,False,0
t14_S_K18,14,K,18,,,False,2
t14_S_K19,14,K,19,,,False,0
t14_S_K20,14,K,20,,,False,2
t14_S_K21,14,K,21,,,False,0
t14_S_K22,14,K,22,,,False,2
t14_S_K23,14,K,23,,,False,0
t14_S_K24,14,K,24,,,False,2
t14_S_L1,14,L,1,,,False,1
t14_S_L2,14,L,2,,,False,3
t14_S_L3,14,L,3,,,False,1
t14_S_L4,14,L,4,,,False,3
t14_S_L5,14,L,5,,,False,1
t14_S_L6,14,L,6,,,False,3
t14_S_L7,14,L,7,,,False,1
t14_S_L8,14,L,8,,,False,3
t14_S_L9,14,L,9,,,False,1
t14_S_L10,14,L,10,,,False,3
t14_S_L11,14,L,11,,,False,1
t14_S_L12,14,L,12,,,False,3
t14_S_L13,14,L,13,,,False,1
t14_S_L14,14,L,14,,,False,3
t14_S_L15,14,L,15,,,False,1
t14_S_L16,14,L,16,,,False,3
t14_S_L17,14,L,17,,,False,1
t14_S_L18,14,L,18,,,False,3
t14_S_L19,14,L,19,,,False,1
t14_S_L20,14,L,20,,,False,3
t14_S_L21,14,L,21,,,False,1
t14_S_L22,14,L,22,,,False,3
t14_S_L23,14,L,23,,,False,1
t14_S_L24,14,L,24,,,False,3
t14_S_M1,14,M,1,,,False,0
t14_S_M2,14,M,2,,,False,2
t14_S_M3,14,M,3,,,False,0
t14_S_M4,14,M,4,,,False,2
t14_S_M5,14,M,5,,,False,0
t14_S_M6,14,M,6,,,False,2
t14_S_M7,14,M,7,,,False,0
t14_S_M8,14,M,8,,,False,2
t14_S_M9,14,M,9,,,False,0
t14_S_M10,14,M,10,,,False,2
t14_S_M11,14,M,11,,,False,0
t14_S_M12,14,M,12,,,False,2
t14_S_M13,14,M,13,,,False,0
t14_S_M14,14,M,14,,,False,2
t14_S_M15,14,M,15,,,False,0
t14_S_M16,14,M,16,,,False,2
t14_S_M17,14,M,17,,,False,0
t14_S_M18,14,M,18,,,False,2
t14_S_M19,14,M,19,,,False,0
t14_S_M20,14,M,20,,,False,2
t14_S_M21,14,M,21,,,False,0
t14_S_M22,14,M,22,,,False,2
t14_S_M23,14,M,23,,,False,0
t14_S_M24,14,M,24,,,False,2
t14_S_N1,14,N,1,,,False,1
t14_S_N2,14,N,2,,,False,3
t14_S_N3,14,N,3,,,False,1
t14_S_N4,14,N,4,,,False,3
t14_S_N5,14,N,5,,,False,1
t14_S_N6,14,N,6,,,False,3
t14_S_N7,14,N,7,,,False,1
t14_S_N8,14,N,8,,,False,3
t14_S_N9,14,N,9,,,False,1
t14_S_N10,14,N,10,,,False,3
t14_S_N11,14,N,11,,,False,1
t14_S_N12,14,N,12,,,False,3
t14_S_N13,14,N,13,,,False,1
t14_S_N14,14,N,14,,,False,3
t14_S_N15,14,N,15,,,False,1
t14_S_N16,14,N,16,,,False,3
t14_S_N17,14,N,17,,,False,1
t14_S_N18,14,N,18,,,False,3
t14_S_N19,14,N,19,,,False,1
t14_S_N20,14,N,20,,,False,3
t14_S_N21,14,N,21,,,False,1
t14_S_N22,14,N,22,,,False,3
t14_S_N23,14,N,23,,,False,1
t14_S_N24,14,N,24,,,False,3
t14_S_O1,14,O,1,,,False,0
t14_S_O2,14,O,2,,,False,2
t14_S_O3,14,O,3,,,False,0
t14_S_O4,14,O,4,,,False,2
t14_S_O5,14,O,5,,,False,0
t14_S_O6,14,O,6,,,False,2
t14_S_O7,14,O,7,,,False,0
t14_S_O8,14,O,8,,,False,2
t14_S_O9,14,O,9,,,False,0
t14_S_O10,14,O,10,,,False,2
t14_S_O11,14,O,11,,,False,0
t14_S_O12,14,O,12,,,False,2
t14_S_O13,14,O,13,,,False,0
t14_S_O14,14,O,14,,,False,2
t14_S_O15,14,O,15,,,False,0
t14_S_O16,14,O,16,,,False,2
t14_S_O17,14,O,17,,,False,0
t14_S_O18,14,O,18,,,False,2
t14_S_O19,14,O,19,,,False,0
t14_S_O20,14,O,20,,,False,2
t14_S_O21,14,O,21,,,False,0
t14_S_O22,14,O,22,,,False,2
t14_S_O23,14,O,23,,,False,0
t14_S_O24,14,O,24,,,False,2
t14_S_P1,14,P,1,,,False,1
t14_S_P2,14,P,2,,,False,3
t14_S_P3,14,P,3,,,False,1
t14_S_P4,14,P,4,,,False,3
t14_S_P5,14,P,5,,,False,1
t14_S_P6,14,P,6,,,False,3
t14_S_P7,14,P,7,,,False,1
t14_S_P8,14,P,8,,,False,3
t14_S_P9,14,P,9,,,False,1
t14_S_P10,14,P,10,,,False,3
t14_S_P11,14,P,11,,,False,1
t14_S_P12,14,P,12,,,False,3
t14_S_P13,14,P,13,,,False,1
t14_S_P14,14,P,14,,,False,3
t14_S_P15,14,P,15,,,False,1
t14_S_P16,14,P,16,,,False,3
t14_S_P17,14,P,17,,,False,1
t14_S_P18,14,P,18,,,False,3
t14_S_P19,14,P,19,,,False,1
t14_S_P20,14,P,20,,,False,3
t14_S_P21,14,P,21,,,False,1
t14_S_P22,14,P,22,,,False,3
t14_S_P23,14,P,23,,,False,1
t14_S_P24,14,P,24,,,False,3
t15_S_A1,15,A,1,,,False,0
t15_S_A2,15,A,2,,,False,2
t15_S_A3,15,A,3,A_r,A_r,False,0
t15_S_A4,15,A,4,A_r,A_r,False,2
t15_S_A5,15,A,5,B_r,B_r,False,0
t15_S_A6,15,A,6,B_r,B_r,False,2
t15_S_A7,15,A,7,wt,wt,False,0
t15_S_A8,15,A,8,wt,wt,False,2
t15_S_A9,15,A,9,UI,UI,False,0
t15_S_A10,15,A,10,UI,UI,False,2
t15_S_A11,15,A,11,bl,bl,False,0
t15_S_A12,15,A,12,bl,bl,False,2
t15_S_A13,15,A,13,,,False,0
t15_S_A14,15,A,14,,,False,2
t15_S_A15,15,A,15,,,False,0
t15_S_A16,15,A,16,,,False,2
t15_S_A17,15,A,17,,,False,0
t15_S_A18,15,A,18,,,False,2
t15_S_A19,15,A,19,,,False,0
t15_S_A20,15,A,20,,,False,2
t15_S_A21,15,A,21,,,False,0
t15_S_A22,15,A,22,,,False,2
t15_S_A23,15,A,23,,,False,0
t15_S_A24,15,A,24,,,False,2
t15_S_B1,15,B,1,,,False,1
t15_S_B2,15,B,2,,,False,3
t15_S_B3,15,B,3,A_r,A_r,False,1
t15_S_B4,15,B,4,A_r,A_r,False,3
t15_S_B5,15,B,5,B_r,B_r,False,1
t15_S_B6,15,B,6,B_r,B_r,False,3
t15_S_B7,15,B,7,wt,wt,False,1
t15_S_B8,15,B,8,wt,wt,False,3
t15_S_B9,15,B,9,UI,UI,False,1
t15_S_B10,15,B,10,UI,UI,False,3
t15_S_B11,15,B,11,bl,bl,False,1
t15_S_B12,15,B,12,bl,bl,False,3
t15_S_B13,15,B,13,,,False,1
t15_S_B14,15,B,14,,,False,3
t15_S_B15,15,B,15,,,False,1
t15_S_B16,15,B,16,,,False,3
t15_S_B17,15,B,17,,,False,1
t15_S_B18,15,B,18,,,False,3
t15_S_B19,15,B,19,,,False,1
t15_S_B20,15,B,20,,,False,3
t15_S_B21,15,B,21,,,False,1
t15_S_B22,15,B,22,,,False,3
t15_S_B23,15,B,23,,,False,1
t15_S_B24,15,B,24,,,False,3
t15_S_C1,15,C,1,,,False,0
t15_S_C2,15,C,2,,,False,2
t15_S_C3,15,C,3,,,False,0
t15_S_C4,15,C,4,,,False,2
t15_S_C5,15,C,5,,,False,0
t15_S_C6,15,C,6,,,False,2
t15_S_C7,15,C,7,,,False,0
t15_S_C8,15,C,8,,,False,2
t15_S_C9,15,C,9,,,False,0
t15_S_C10,15,C,10,,,False,2
t15_S_C11,15,C,11,,,False,0
t15_S_C12,15,C,12,,,False,2
t15_S_C13,15,C,13,,,False,0
t15_S_C14,15,C,14,,,False,2
t15_S_C15,15,C,15,,,False,0
t15_S_C16,15,C,16,,,False,2
t15_S_C17,15,C,17,,,False,0
t15_S_C18,15,C,18,,,False,2
t15_S_C19,15,C,19,,,False,0
t15_S_C20,15,C,20,,,False,2
t15_S_C21,15,C,21,,,False,0
t15_S_C22,15,C,22,,,False,2
t15_S_C23,15,C,23,,,False,0
t15_S_C24,15,C,24,,,False,2
t15_S_D1,15,D,1,,,False,1
t15_S_D2,15,D,2,,,False,3
t15_S_D3,15,D,3,,,False,1
t15_S_D4,15,D,4,,,False,3
t15_S_D5,15,D,5,,,False,1
t15_S_D6,15,D,6,,,False,3
t15_S_D7,15,D,7,,,False,1
t15_S_D8,15,D,8,,,False,3
t15_S_D9,15,D,9,,,False,1
t15_S_D10,15,D,10,,,False,3
t15_S_D11,15,D,11,,,False,1
t15_S_D12,15,D,12,,,False,3
t15_S_D13,15,D,13,,,False,1
t15_S_D14,15,D,14,,,False,3
t15_S_D15,15,D,15,,,False,1
t15_S_D16,15,D,16,,,False,3
t15_S_D17,15,D,17,,,False,1
t15_S_D18,15,D,18,,,False,3
t15_S_D19,15,D,19,,,False,1
t15_S_D20,15,D,20,,,False,3
t15_S_D21,15,D,21,,,False,1
t15_S_D22,15,D,22,,,False,3
t15_S_D23,15,D,23,,,False,1
t15_S_D24,15,D,24,,,False,3
t15_S_E1,15,E,1,,,False,0
t15_S_E2,15,E,2,,,False,2
t15_S_E3,15,E,3,,,False,0
t15_S_E4,15,E,4,,,False,2
t15_S_E5,15,E,5,,,False,0
t15_S_E6,15,E,6,,,False,2
t15_S_E7,15,E,7,,,False,0
t15_S_E8,15,E,8,,,False,2
t15_S_E9,15,E,9,,,False,0
t15_S_E10,15,E,10,,,False,2
t15_S_E11,15,E,11,,,False,0
t15_S_E12,15,E,12,,,False,2
t15_S_E13,15,E,13,,,False,0
t15_S_E14,15,E,14,,,False,2
t15_S_E15,15,E,15,,,False,0
t15_S_E16,15,E,16,,,False,2
t15_S_E17,15,E,17,,,False,0
t15_S_E18,15,E,18,,,False,2
t15_S_E19,15,E,19,,,False,0
t15_S_E20,15,E,20,,,False,2
t15_S_E21,15,E,21,,,False,0
t15_S_E22,15,E,22,,,False,2
t15_S_E23,15,E,23,,,False,0
t15_S_E24,15,E,24,,,False,2
t15_S_F1,15,F,1,,,False,1
t15_S_F2,15,F,2,,,False,3
t15_S_F3,15,F,3,,,False,1
t15_S_F4,15,F,4,,,False,3
t15_S_F5,15,F,5,,,False,1
t15_S_F6,15,F,6,,,False,3
t15_S_F7,15,F,7,,,False,1
t15_S_F8,15,F,8,,,False,3
t15_S_F9,15,F,9,,,False,1
t15_S_F10,15,F,10,,,False,3
t15_S_F11,15,F,11,,,False,1
t15_S_F12,15,F,12,,,False,3
t15_S_F13,15,F,13,,,False,1
t15_S_F14,15,F,14,,,False,3
t15_S_F15,15,F,15,,,False,1
t15_S_F16,15,F,16,,,False,3
t15_S_F17,15,F,17,,,False,1
t15_S_F18,15,F,18,,,False,3
t15_S_F19,15,F,19,,,False,1
t15_S_F20,15,F,20,,,False,3
t15_S_F21,15,F,21,,,False,1
t15_S_F22,15,F,22,,,False,3
t15_S_F23,15,F,23,,,False,1
t15_S_F24,15,F,24,,,False,3
t15_S_G1,15,G,1,,,False,0
t15_S_G2,15,G,2,,,False,2
t15_S_G3,15,G,3,,,False,0
t15_S_G4,15,G,4,,,False,2
t15_S_G5,15,G,5,,,False,0
t15_S_G6,15,G,6,,,False,2
t15_S_G7,15,G,7,,,False,0
t15_S_G8,15,G,8,,,False,2
t15_S_G9,15,G,9,,,False,0
t15_S_G10,15,G,10,,,False,2
t15_S_G11,15,G,11,,,False,0
t15_S_G12,15,G,12,,,False,2
t15_S_G13,15,G,13,,,False,0
t15_S_G14,15,G,14,,,False,2
t15_S_G15,15,G,15,,,False,0
t15_S_G16,15,G,16,,,False,2
t15_S_G17,15,G,17,,,False,0
t15_S_G18,15,G,18,,,False,2
t15_S_G19,15,G,19,,,False,0
t15_S_G20,15,G,20,,,False,2
t15_S_G21,15,G,21,,,False,0
t15_S_G22,15,G,22,,,False,2
t15_S_G23,15,G,23,,,False,0
t15_S_G24,15,G,24,,,False,2
t15_S_H1,15,H,1,,,False,1
t15_S_H2,15,H,2,,,False,3
t15_S_H3,15,H,3,,,False,1
t15_S_H4,15,H,4,,,False,3
t15_S_H5,15,H,5,,,False,1
t15_S_H6,15,H,6,,,False,3
t15_S_H7,15,H,7,,,False,1
t15_S_H8,15,H,8,,,False,3
t15_S_H9,15,H,9,,,False,1
t15_S_H10,15,H,10,,,False,3
t15_S_H11,15,H,11,,,False,1
t15_S_H12,15,H,12,,,False,3
t15_S_H13,15,H,13,,,False,1
t15_S_H14,15,H,14,,,False,3
t15_S_H15,15,H,15,,,False,1
t15_S_H16,15,H,16,,,False,3
t15_S_H17,15,H,17,,,False,1
t15_S_H18,15,H,18,,,False,3
t15_S_H19,15,H,19,,,False,1
t15_S_H20,15,H,20,,,False,3
t15_S_H21,15,H,21,,,False,1
t15_S_H22,15,H,22,,,False,3
t15_S_H23,15,H,23,,,False,1
t15_S_H24,15,H,24,,,False,3
t15_S_I1,15,I,1,,,False,0
t15_S_I2,15,I,2,,,False,2
t15_S_I3,15,I,3,,,False,0
t15_S_I4,15,I,4,,,False,2
t15_S_I5,15,I,5,,,False,0
t15_S_I6,15,I,6,,,False,2
t15_S_I7,15,I,7,,,False,0
t15_S_I8,15,I,8,,,False,2
t15_S_I9,15,I,9,,,False,0
t15_S_I10,15,I,10,,,False,2
t15_S_I11,15,I,11,,,False,0
t15_S_I12,15,I,12,,,False,2
t15_S_I13,15,I,13,,,False,0
t15_S_I14,15,I,14,,,False,2
t15_S_I15,15,I,15,,,False,0
t15_S_I16,15,I,16,,,False,2
t15_S_I17,15,I,17,,,False,0
t15_S_I18,15,I,18,,,False,2
t15_S_I19,15,I,19,,,False,0
t15_S_I20,15,I,20,,,False,2
t15_S_I21,15,I,21,,,False,0
t15_S_I22,15,I,22,,,False,2
t15_S_I23,15,I,23,,,False,0
t15_S_I24,15,I,24,,,False,2
t15_S_J1,15,J,1,,,False,1
t15_S_J2,15,J,2,,,False,3
t15_S_J3,15,J,3,,,False,1
t15_S_J4,15,J,4,,,False,3
t15_S_J5,15,J,5,,,False,1
t15_S_J6,15,J,6,,,False,3
t15_S_J7,15,J,7,,,False,1
t15_S_J8,15,J,8,,,False,3
t15_S_J9,15,J,9,,,False,1
t15_S_J10,15,J,10,,,False,3
t15_S_J11,15,J,11,,,False,1
t15_S_J12,15,J,12,,,False,3
t15_S_J13,15,J,13,,,False,1
t15_S_J14,15,J,14,,,False,3
t15_S_J15,15,J,15,,,False,1
t15_S_J16,15,J,16,,,False,3
t15_S_J17,15,J,17,,,False,1
t15_S_J18,15,J,18,,,False,3
t15_S_J19,15,J,19,,,False,1
t15_S_J20,15,J,20,,,False,3
t15_S_J21,15,J,21,,,False,1
t15_S_J22,15,J,22,,,False,3
t15_S_J23,15,J,23,,,False,1
t15_S_J24,15,J,24,,,False,3
t15_S_K1,15,K,1,,,False,0
t15_S_K2,15,K,2,,,False,2
t15_S_K3,15,K,3,,,False,0
t15_S_K4,15,K,4,,,False,2
t15_S_K5,15,K,5,,,False,0
t15_S_K6,15,K,6,,,False,2
t15_S_K7,15,K,7,,,False,0
t15_S_K8,15,K,8,,,False,2
t15_S_K9,15,K,9,,,False,0
t15_S_K10,15,K,10,,,False,2
t15_S_K11,15,K,11,,,False,0
t15_S_K12,15,K,12,,,False,2
t15_S_K13,15,K,13,,,False,0
t15_S_K14,15,K,14,,,False,2
t15_S_K15,15,K,15,,,False,0
t15_S_K16,15,K,16,,,False,2
t15_S_K17,15,K,17,,,False,0
t15_S_K18,15,K,18,,,False,2
t15_S_K19,15,K,19,,,False,0
t15_S_K20,15,K,20,,,False,2
t15_S_K21,15,K,21,,,False,0
t15_S_K22,15,K,22,,,False,2
t15_S_K23,15,K,23,,,False,0
t15_S_K24,15,K,24,,,False,2
t15_S_L1,15,L,1,,,False,1
t15_S_L2,15,L,2,,,False,3
t15_S_L3,15,L,3,,,False,1
t15_S_L4,15,L,4,,,False,3
t15_S_L5,15,L,5,,,False,1
t15_S_L6,15,L,6,,,False,3
t15_S_L7,15,L,7,,,False,1
t15_S_L8,15,L,8,,,False,3
t15_S_L9,15,L,9,,,False,1
t15_S_L10,15,L,10,,,False,3
t15_S_L11,15,L,11,,,False,1
t15_S_L12,15,L,12,,,False,3
t15_S_L13,15,L,13,,,False,1
t15_S_L14,15,L,14,,,False,3
t15_S_L15,15,L,15,,,False,1
t15_S_L16,15,L,16,,,False,3
t15_S_L17,15,L,17,,,False,1
t15_S_L18,15,L,18,,,False,3
t15_S_L19,15,L,19,,,False,1
t15_S_L20,15,L,20,,,False,3
t15_S_L21,15,L,21,,,False,1
t15_S_L22,15,L,22,,,False,3
t15_S_L23,15,L,23,,,False,1
t15_S_L24,15,L,24,,,False,3
t15_S_M1,15,M,1,,,False,0
t15_S_M2,15,M,2,,,False,2
t15_S_M3,15,M,3,,,False,0
t15_S_M4,15,M,4,,,False,2
t15_S_M5,15,M,5,,,False,0
t15_S_M6,15,M,6,,,False,2
t15_S_M7,15,M,7,,,False,0
t15_S_M8,15,M,8,,,False,2
t15_S_M9,15,M,9,,,False,0
t15_S_M10,15,M,10,,,False,2
t15_S_M11,15,M,11,,,False,0
t15_S_M12,15,M,12,,,False,2
t15_S_M13,15,M,13,,,False,0
t15_S_M14,15,M,14,,,False,2
t15_S_M15,15,M,15,,,False,0
t15_S_M16,15,M,16,,,False,2
t15_S_M17,15,M,17,,,False,0
t15_S_M18,15,M,18,,,False,2
t15_S_M19,15,M,19,,,False,0
t15_S_M20,15,M,20,,,False,2
t15_S_M21,15,M,21,,,False,0
t15_S_M22,15,M,22,,,False,2
t15_S_M23,15,M,23,,,False,0
t15_S_M24,15,M,24,,,False,2
t15_S_N1,15,N,1,,,False,1
t15_S_N2,15,N,2,,,False,3
t15_S_N3,15,N,3,,,False,1
t15_S_N4,15,N,4,,,False,3
t15_S_N5,15,N,5,,,False,1
t15_S_N6,15,N,6,,,False,3
t15_S_N7,15,N,7,,,False,1
t15_S_N8,15,N,8,,,False,3
t15_S_N9,15,N,9,,,False,1
t15_S_N10,15,N,10,,,False,3
t15_S_N11,15,N,11,,,False,1
t15_S_N12,15,N,12,,,False,3
t15_S_N13,15,N,13,,,False,1
t15_S_N14,15,N,14,,,False,3
t15_S_N15,15,N,15,,,False,1
t15_S_N16,15,N,16,,,False,3
t15_S_N17,15,N,17,,,False,1
t15_S_N18,15,N,18,,,False,3
t15_S_N19,15,N,19,,,False,1
t15_S_N20,15,N,20,,,False,3
t15_S_N21,15,N,21,,,False,1
t15_S_N22,15,N,22,,,False,3
t15_S_N23,15,N,23,,,False,1
t15_S_N24,15,N,24,,,False,3
t15_S_O1,15,O,1,,,False,0
t15_S_O2,15,O,2,,,False,2
t15_S_O3,15,O,3,,,False,0
t15_S_O4,15,O,4,,,False,2
t15_S_O5,15,O,5,,,False,0
t15_S_O6,15,O,6,,,False,2
t15_S_O7,15,O,7,,,False,0
t15_S_O8,15,O,8,,,False,2
t15_S_O9,15,O,9,,,False,0
t15_S_O10,15,O,10,,,False,2
t15_S_O11,15,O,11,,,False,0
t15_S_O12,15,O,12,,,False,2
t15_S_O13,15,O,13,,,False,0
t15_S_O14,15,O,14,,,False,2
t15_S_O15,15,O,15,,,False,0
t15_S_O16,15,O,16,,,False,2
t15_S_O17,15,O,17,,,False,0
t15_S_O18,15,O,18,,,False,2
t15_S_O19,15,O,19,,,False,0
t15_S_O20,15,O,20,,,False,2
t15_S_O21,15,O,21,,,False,0
t15_S_O22,15,O,22,,,False,2
t15_S_O23,15,O,23,,,False,0
t15_S_O24,15,O,24,,,False,2
t15_S_P1,15,P,1,,,False,1
t15_S_P2,15,P,2,,,False,3
t15_S_P3,15,P,3,,,False,1
t15_S_P4,15,P,4,,,False,3
t15_S_P5,15,P,5,,,False,1
t15_S_P6,15,P,6,,,False,3
t15_S_P7,15,P,7,,,False,1
t15_S_P8,15,P,8,,,False,3
t15_S_P9,15,P,9,,,False,1
t15_S_P10,15,P,10,,,False,3
t15_S_P11,15,P,11,,,False,1
t15_S_P12,15,P,12,,,False,3
t15_S_P13,15,P,13,,,False,1
t15_S_P14,15,P,14,,,False,3
t15_S_P15,15,P,15,,,False,1
t15_S_P16,15,P,16,,,False,3
t15_S_P17,15,P,17,,,False,1
t15_S_P18,15,P,18,,,False,3
t15_S_P19,15,P,19,,,False,1
t15_S_P20,15,P,20,,,False,3
t15_S_P21,15,P,21,,,False,1
t15_S_P22,15,P,22,,,False,3
t15_S_P23,15,P,23,,,False,1
t15_S_P24,15,P,24,,,False,3
t16_S_A1,16,A,1,,,False,0
t16_S_A2,16,A,2,,,False,2
t16_S_A3,16,A,3,A_r,A_r,False,0
t16_S_A4,16,A,4,A_r,A_r,False,2
t16_S_A5,16,A,5,B_r,B_r,False,0
t16_S_A6,16,A,6,B_r,B_r,False,2
t16_S_A7,16,A,7,wt,wt,False,0
t16_S_A8,16,A,8,wt,wt,False,2
t16_S_A9,16,A,9,UI,UI,False,0
t16_S_A10,16,A,10,UI,UI,False,2
t16_S_A11,16,A,11,bl,bl,False,0
t16_S_A12,16,A,12,bl,bl,False,2
t16_S_A13,16,A,13,,,False,0
t16_S_A14,16,A,14,,,False,2
t16_S_A15,16,A,15,,,False,0
t16_S_A16,16,A,16,,,False,2
t16_S_A17,16,A,17,,,False,0
t16_S_A18,16,A,18,,,False,2
t16_S_A19,16,A,19,,,False,0
t16_S_A20,16,A,20,,,False,2
t16_S_A21,16,A,21,,,False,0
t16_S_A22,16,A,22,,,False,2
t16_S_A23,16,A,23,,,False,0
t16_S_A24,16,A,24,,,False,2
t16_S_B1,16,B,1,,,False,1
t16_S_B2,16,B,2,,,False,3
t16_S_B3,16,B,3,A_r,A_r,False,1
t16_S_B4,16,B,4,A_r,A_r,False,3
t16_S_B5,16,B,5,B_r,B_r,False,1
t16_S_B6,16,B,6,B_r,B_r,False,3
